chip_id,chip_coordinate_x,chip_coordinate_y,crop_per_2023,non_crop_per_2023,crop_per_2022,non_crop_per_2022,crop_per_2021,non_crop_per_2021,crop_per_2020,non_crop_per_2020,crop_per_2019,non_crop_per_2019,crop_per_2018,non_crop_per_2018,crop_per_2017,non_crop_per_2017,crop_per_2016,non_crop_per_2016,crop_per_2015,non_crop_per_2015,crop_per_2014,non_crop_per_2014,average_crop_per
chip_144_060,1665150.0,2045340.0,50.01,49.99,50.45,49.55,51.89,48.11,56.17,43.83,55.15,44.85,51.59,48.41,51.97,48.03,48.97,51.03,47.51,52.49,27.09,72.91,49.08
chip_144_061,1671870.0,2045340.0,40.47,59.53,42.92,57.08,47.39,52.61,53.23,46.77,51.98,48.02,45.62,54.38,45.44,54.56,44.79,55.21,42.11,57.89,22.34,77.66,43.629
chip_144_062,1678590.0,2045340.0,24.68,75.32,27.71,72.29,28.91,71.09,32.19,67.81,32.12,67.88,27.88,72.12,27.09,72.91,26.88,73.12,24.24,75.76,0.0,0.0,25.169999999999998
chip_144_070,1732350.0,2045340.0,27.07,72.93,28.78,71.22,26.95,73.05,27.88,72.12,29.74,70.26,31.4,68.6,26.39,73.61,31.4,68.6,31.75,68.25,23.71,76.29,28.506999999999998
chip_144_071,1739070.0,2045340.0,28.29,71.71,33.23,66.77,32.95,67.05,34.86,65.14,36.01,63.99,36.85,63.15,30.79,69.21,36.78,63.22,34.96,65.04,24.36,75.64,32.908
chip_144_072,1745790.0,2045340.0,36.09,63.91,37.86,62.14,37.62,62.38,35.48,64.52,37.19,62.81,36.36,63.64,34.02,65.98,32.89,67.11,35.74,64.26,28.17,71.83,35.142
chip_144_073,1752510.0,2045340.0,31.74,68.26,32.7,67.3,34.78,65.22,33.05,66.95,34.52,65.48,35.11,64.89,33.64,66.36,31.03,68.97,34.35,65.65,23.08,76.92,32.39999999999999
chip_145_007,1308990.0,2038620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,77.34,21.59,78.41,0.0,0.0,4.425
chip_145_008,1315710.0,2038620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.08,77.92,0.0,0.0,0.0,0.0,2.2079999999999997
chip_145_018,1382910.0,2038620.0,26.03,73.97,26.22,73.78,25.74,74.26,29.53,70.47,26.78,73.22,24.5,75.5,24.56,75.44,22.77,77.23,23.43,76.57,0.0,0.0,22.956000000000003
chip_145_041,1537470.0,2038620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15,77.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.215
chip_145_042,1544190.0,2038620.0,40.31,59.69,37.29,62.71,36.41,63.59,45.58,54.42,45.42,54.58,47.25,52.75,45.58,54.42,43.67,56.33,44.52,55.48,34.01,65.99,42.004
chip_145_047,1577790.0,2038620.0,22.24,77.76,22.4,77.6,0.0,0.0,0.0,0.0,24.73,75.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.937
chip_145_048,1584510.0,2038620.0,38.17,61.83,38.87,61.13,36.58,63.42,37.83,62.17,39.64,60.36,36.32,63.68,36.74,63.26,35.34,64.66,36.12,63.88,30.79,69.21,36.64
chip_145_049,1591230.0,2038620.0,33.85,66.15,34.86,65.14,33.53,66.47,35.29,64.71,38.66,61.34,37.91,62.09,35.67,64.33,36.32,63.68,35.82,64.18,28.3,71.7,35.021
chip_145_050,1597950.0,2038620.0,24.99,75.01,27.15,72.85,25.73,74.27,27.99,72.01,29.45,70.55,29.76,70.24,28.61,71.39,27.78,72.22,26.31,73.69,19.23,80.77,26.7
chip_145_051,1604670.0,2038620.0,0.0,0.0,0.0,0.0,0.0,0.0,23.72,76.28,23.11,76.89,0.0,0.0,22.53,77.47,0.0,0.0,0.0,0.0,0.0,0.0,6.936
chip_145_052,1611390.0,2038620.0,25.68,74.32,26.51,73.49,30.44,69.56,34.01,65.99,31.21,68.79,34.54,65.46,33.42,66.58,30.46,69.54,30.64,69.36,23.85,76.15,30.076000000000004
chip_145_053,1618110.0,2038620.0,24.55,75.45,25.9,74.1,25.03,74.97,29.41,70.59,28.86,71.14,28.98,71.02,30.62,69.38,25.89,74.11,27.47,72.53,20.92,79.08,26.762999999999998
chip_145_054,1624830.0,2038620.0,32.43,67.57,34.34,65.66,33.05,66.95,36.77,63.23,36.4,63.6,36.93,63.07,35.23,64.77,33.55,66.45,32.51,67.49,27.53,72.47,33.874
chip_145_055,1631550.0,2038620.0,33.65,66.35,36.93,63.07,36.68,63.32,36.96,63.04,38.53,61.47,39.28,60.72,38.78,61.22,37.32,62.68,33.48,66.52,29.82,70.18,36.143
chip_145_056,1638270.0,2038620.0,35.38,64.62,36.41,63.59,34.56,65.44,40.29,59.71,38.43,61.57,39.97,60.03,40.0,60.0,34.97,65.03,37.81,62.19,31.36,68.64,36.918
chip_145_057,1644990.0,2038620.0,33.68,66.32,32.31,67.69,36.79,63.21,36.98,63.02,32.43,67.57,36.72,63.28,35.09,64.91,31.17,68.83,33.24,66.76,23.85,76.15,33.226000000000006
chip_145_058,1651710.0,2038620.0,32.14,67.86,31.58,68.42,34.89,65.11,34.84,65.16,37.22,62.78,37.01,62.99,35.3,64.7,34.11,65.89,31.19,68.81,22.71,77.29,33.099
chip_145_060,1665150.0,2038620.0,35.44,64.56,36.55,63.45,38.01,61.99,41.97,58.03,41.6,58.4,37.94,62.06,38.21,61.79,35.61,64.39,35.29,64.71,0.0,0.0,34.062
chip_145_061,1671870.0,2038620.0,29.17,70.83,30.86,69.14,35.09,64.91,39.49,60.51,38.34,61.66,34.77,65.23,35.42,64.58,33.71,66.29,32.73,67.27,0.0,0.0,30.958000000000006
chip_145_063,1685310.0,2038620.0,25.34,74.66,29.7,70.3,29.72,70.28,32.8,67.2,34.48,65.52,32.35,67.65,32.17,67.83,29.2,70.8,29.18,70.82,0.0,0.0,27.494
chip_145_070,1732350.0,2038620.0,32.96,67.04,39.68,60.32,35.16,64.84,33.44,66.56,40.28,59.72,40.31,59.69,32.79,67.21,36.41,63.59,35.0,65.0,29.35,70.65,35.538
chip_145_071,1739070.0,2038620.0,35.55,64.45,37.14,62.86,39.93,60.07,38.85,61.15,40.92,59.08,40.33,59.67,38.96,61.04,37.25,62.75,35.99,64.01,29.84,70.16,37.47599999999999
chip_145_072,1745790.0,2038620.0,43.1,56.9,44.34,55.66,47.2,52.8,44.37,55.63,47.41,52.59,47.51,52.49,43.78,56.22,43.07,56.93,44.67,55.33,37.47,62.53,44.29200000000001
chip_145_073,1752510.0,2038620.0,42.11,57.89,43.74,56.26,47.11,52.89,43.53,56.47,45.15,54.85,49.37,50.63,47.47,52.53,45.37,54.63,47.31,52.69,40.34,59.66,45.15
chip_146_006,1302270.0,2031900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.53,75.47,0.0,0.0,0.0,0.0,2.4530000000000003
chip_146_007,1308990.0,2031900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.82,70.18,29.04,70.96,0.0,0.0,5.886
chip_146_008,1315710.0,2031900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68,75.32,23.3,76.7,0.0,0.0,4.798
chip_146_015,1362750.0,2031900.0,24.68,75.32,24.32,75.68,24.35,75.65,27.75,72.25,25.27,74.73,0.0,0.0,0.0,0.0,0.0,0.0,21.58,78.42,0.0,0.0,14.794999999999998
chip_146_040,1530750.0,2031900.0,38.12,61.88,38.65,61.35,40.26,59.74,43.72,56.28,44.96,55.04,41.79,58.21,37.8,62.2,38.19,61.81,37.38,62.62,24.78,75.22,38.565
chip_146_042,1544190.0,2031900.0,28.77,71.23,30.04,69.96,27.31,72.69,34.99,65.01,35.27,64.73,36.84,63.16,34.3,65.7,35.24,64.76,34.11,65.89,25.72,74.28,32.259
chip_146_043,1550910.0,2031900.0,22.72,77.28,25.88,74.12,0.0,0.0,0.0,0.0,24.58,75.42,28.87,71.13,27.29,72.71,26.91,73.09,27.85,72.15,21.58,78.42,20.568
chip_146_046,1571070.0,2031900.0,26.58,73.42,28.13,71.87,24.8,75.2,29.16,70.84,28.35,71.65,25.85,74.15,26.36,73.64,26.08,73.92,24.64,75.36,20.28,79.72,26.02299999999999
chip_146_047,1577790.0,2031900.0,23.93,76.07,28.06,71.94,24.6,75.4,28.3,71.7,29.94,70.06,27.84,72.16,27.02,72.98,22.34,77.66,24.33,75.67,19.21,80.79,25.557000000000002
chip_146_048,1584510.0,2031900.0,37.08,62.92,34.48,65.52,36.6,63.4,38.2,61.8,41.8,58.2,39.1,60.9,38.36,61.64,32.53,67.47,34.7,65.3,29.62,70.38,36.247
chip_146_049,1591230.0,2031900.0,37.06,62.94,37.0,63.0,37.34,62.66,39.85,60.15,40.63,59.37,40.82,59.18,39.01,60.99,37.61,62.39,38.47,61.53,31.11,68.89,37.89
chip_146_050,1597950.0,2031900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39,77.61,21.88,78.12,0.0,0.0,0.0,0.0,4.427
chip_146_051,1604670.0,2031900.0,28.66,71.34,32.07,67.93,29.24,70.76,33.53,66.47,30.32,69.68,32.21,67.79,33.25,66.75,29.81,70.19,29.89,70.11,24.22,75.78,30.320000000000004
chip_146_052,1611390.0,2031900.0,29.41,70.59,31.97,68.03,31.71,68.29,33.86,66.14,34.14,65.86,36.77,63.23,35.15,64.85,33.11,66.89,31.77,68.23,24.75,75.25,32.263999999999996
chip_146_053,1618110.0,2031900.0,25.7,74.3,29.27,70.73,28.25,71.75,33.3,66.7,32.31,67.69,33.26,66.74,32.51,67.49,29.79,70.21,28.52,71.48,23.33,76.67,29.623999999999995
chip_146_054,1624830.0,2031900.0,37.32,62.68,38.17,61.83,37.98,62.02,39.83,60.17,39.56,60.44,41.51,58.49,40.57,59.43,38.31,61.69,37.68,62.32,33.95,66.05,38.488
chip_146_055,1631550.0,2031900.0,44.12,55.88,46.35,53.65,46.1,53.9,47.37,52.63,47.51,52.49,48.74,51.26,46.75,53.25,43.88,56.12,44.67,55.33,38.2,61.8,45.369
chip_146_056,1638270.0,2031900.0,52.04,47.96,54.96,45.04,55.11,44.89,55.51,44.49,56.18,43.82,57.4,42.6,58.02,41.98,53.07,46.93,54.2,45.8,47.08,52.92,54.35699999999999
chip_146_057,1644990.0,2031900.0,43.7,56.3,46.87,53.13,44.92,55.08,48.31,51.69,49.34,50.66,48.69,51.31,47.51,52.49,42.7,57.3,43.45,56.55,34.48,65.52,44.997
chip_146_058,1651710.0,2031900.0,32.48,67.52,34.29,65.71,35.52,64.48,36.05,63.95,36.26,63.74,35.45,64.55,36.96,63.04,32.48,67.52,34.43,65.57,25.58,74.42,33.949999999999996
chip_146_059,1658430.0,2031900.0,25.46,74.54,28.02,71.98,27.28,72.72,30.51,69.49,29.9,70.1,30.26,69.74,30.24,69.76,26.88,73.12,28.22,71.78,22.71,77.29,27.947999999999997
chip_146_062,1678590.0,2031900.0,29.15,70.85,31.94,68.06,32.08,67.92,32.32,67.68,32.71,67.29,30.94,69.06,28.25,71.75,24.39,75.61,26.91,73.09,18.82,81.18,28.751000000000005
chip_146_063,1685310.0,2031900.0,26.39,73.61,29.6,70.4,31.4,68.6,30.13,69.87,34.2,65.8,32.15,67.85,31.53,68.47,26.74,73.26,30.04,69.96,19.66,80.34,29.184000000000005
chip_146_070,1732350.0,2031900.0,30.49,69.51,31.38,68.62,31.83,68.17,28.65,71.35,34.17,65.83,33.91,66.09,32.06,67.94,32.31,67.69,29.96,70.04,23.82,76.18,30.857999999999997
chip_146_071,1739070.0,2031900.0,22.3,77.7,23.4,76.6,24.35,75.65,0.0,0.0,25.14,74.86,0.0,0.0,22.23,77.77,0.0,0.0,22.03,77.97,18.83,81.17,15.828000000000003
chip_146_072,1745790.0,2031900.0,28.33,71.67,32.24,67.76,32.42,67.58,29.23,70.77,31.04,68.96,33.13,66.87,30.02,69.98,28.01,71.99,30.44,69.56,24.29,75.71,29.915000000000003
chip_146_073,1752510.0,2031900.0,43.62,56.38,50.2,49.8,47.81,52.19,48.03,51.97,50.56,49.44,52.97,47.03,47.12,52.88,46.22,53.78,40.87,59.13,31.68,68.32,45.908
chip_147_006,1302270.0,2025180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.66,74.34,24.96,75.04,0.0,0.0,5.062
chip_147_007,1308990.0,2025180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.18,56.82,44.03,55.97,0.0,0.0,8.721
chip_147_008,1315710.0,2025180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68,75.32,23.91,76.09,0.0,0.0,4.859
chip_147_016,1369470.0,2025180.0,23.98,76.02,23.81,76.19,23.48,76.52,26.32,73.68,24.92,75.08,0.0,0.0,22.77,77.23,0.0,0.0,21.48,78.52,0.0,0.0,16.676
chip_147_017,1376190.0,2025180.0,25.06,74.94,24.3,75.7,23.25,76.75,27.35,72.65,25.19,74.81,0.0,0.0,24.3,75.7,0.0,0.0,21.67,78.33,0.0,0.0,17.112000000000002
chip_147_039,1524030.0,2025180.0,39.33,60.67,40.6,59.4,41.6,58.4,45.62,54.38,45.39,54.61,44.5,55.5,41.45,58.55,42.51,57.49,41.15,58.85,31.55,68.45,41.37
chip_147_040,1530750.0,2025180.0,32.31,67.69,36.14,63.86,35.56,64.44,43.31,56.69,43.09,56.91,42.03,57.97,37.7,62.3,36.86,63.14,37.24,62.76,26.19,73.81,37.043
chip_147_041,1537470.0,2025180.0,33.28,66.72,34.14,65.86,31.65,68.35,39.17,60.83,40.94,59.06,39.82,60.18,33.97,66.03,36.2,63.8,35.02,64.98,27.86,72.14,35.205
chip_147_042,1544190.0,2025180.0,52.51,47.49,54.08,45.92,49.18,50.82,61.73,38.27,59.39,40.61,58.83,41.17,55.93,44.07,52.77,47.23,52.59,47.41,38.73,61.27,53.574
chip_147_043,1550910.0,2025180.0,31.25,68.75,34.22,65.78,30.72,69.28,31.91,68.09,36.85,63.15,40.05,59.95,39.26,60.74,37.64,62.36,38.65,61.35,33.03,66.97,35.35799999999999
chip_147_048,1584510.0,2025180.0,29.74,70.26,33.12,66.88,29.43,70.57,32.99,67.01,34.45,65.55,34.77,65.23,33.71,66.29,28.44,71.56,30.48,69.52,27.06,72.94,31.419000000000004
chip_147_049,1591230.0,2025180.0,37.38,62.62,44.36,55.64,41.92,58.08,45.63,54.37,45.89,54.11,47.68,52.32,46.06,53.94,43.19,56.81,43.55,56.45,34.98,65.02,43.06400000000001
chip_147_050,1597950.0,2025180.0,0.0,0.0,22.76,77.24,0.0,0.0,24.98,75.02,25.53,74.47,24.35,75.65,23.07,76.93,24.46,75.54,22.36,77.64,19.01,80.99,18.651999999999997
chip_147_051,1604670.0,2025180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95,76.05,24.73,75.27,23.52,76.48,22.8,77.2,0.0,0.0,0.0,0.0,9.5
chip_147_052,1611390.0,2025180.0,22.74,77.26,24.92,75.08,23.69,76.31,27.77,72.23,27.66,72.34,28.29,71.71,27.0,73.0,24.49,75.51,22.94,77.06,19.55,80.45,24.905
chip_147_053,1618110.0,2025180.0,30.12,69.88,28.89,71.11,30.56,69.44,32.37,67.63,31.77,68.23,32.5,67.5,31.36,68.64,29.37,70.63,27.92,72.08,21.0,79.0,29.586000000000002
chip_147_054,1624830.0,2025180.0,27.67,72.33,31.55,68.45,33.21,66.79,32.55,67.45,35.56,64.44,36.13,63.87,36.54,63.46,32.9,67.1,32.17,67.83,27.86,72.14,32.614000000000004
chip_147_055,1631550.0,2025180.0,30.01,69.99,28.44,71.56,29.7,70.3,29.46,70.54,32.11,67.89,30.92,69.08,33.57,66.43,26.61,73.39,31.62,68.38,25.56,74.44,29.800000000000004
chip_147_056,1638270.0,2025180.0,26.79,73.21,28.13,71.87,27.65,72.35,29.34,70.66,30.24,69.76,30.95,69.05,29.75,70.25,27.58,72.42,28.3,71.7,23.09,76.91,28.182
chip_147_057,1644990.0,2025180.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,75.94,22.42,77.58,23.97,76.03,22.54,77.46,0.0,0.0,22.99,77.01,18.61,81.39,13.459
chip_147_058,1651710.0,2025180.0,29.94,70.06,26.59,73.41,31.39,68.61,30.65,69.35,31.65,68.35,33.16,66.84,31.56,68.44,23.67,76.33,29.36,70.64,23.08,76.92,29.105
chip_147_059,1658430.0,2025180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.93,78.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.193
chip_147_068,1718910.0,2025180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,72.8,0.0,0.0,30.26,69.74,0.0,0.0,0.0,0.0,0.0,0.0,5.746
chip_147_070,1732350.0,2025180.0,28.73,71.27,30.96,69.04,32.56,67.44,29.64,70.36,34.39,65.61,30.52,69.48,29.65,70.35,30.27,69.73,28.52,71.48,24.63,75.37,29.987000000000002
chip_147_072,1745790.0,2025180.0,32.24,67.76,37.29,62.71,34.77,65.23,37.69,62.31,40.57,59.43,42.34,57.66,36.04,63.96,35.57,64.43,33.73,66.27,21.27,78.73,35.150999999999996
chip_147_073,1752510.0,2025180.0,29.56,70.44,33.56,66.44,33.04,66.96,34.58,65.42,38.89,61.11,40.12,59.88,38.58,61.42,37.64,62.36,36.69,63.31,23.17,76.83,34.583
chip_147_074,1759230.0,2025180.0,28.12,71.88,34.06,65.94,30.32,69.68,30.98,69.02,35.86,64.14,38.6,61.4,35.08,64.92,36.26,63.74,28.96,71.04,20.22,79.78,31.845999999999993
chip_148_007,1308990.0,2018460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.23,74.77,22.58,77.42,0.0,0.0,4.781000000000001
chip_148_011,1335870.0,2018460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.81,76.19,22.69,77.31,0.0,0.0,4.65
chip_148_031,1470270.0,2018460.0,37.52,62.48,37.79,62.21,37.88,62.12,41.28,58.72,40.58,59.42,41.09,58.91,38.27,61.73,37.5,62.5,36.09,63.91,29.3,70.7,37.730000000000004
chip_148_037,1510590.0,2018460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,77.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.207
chip_148_039,1524030.0,2018460.0,47.95,52.05,51.52,48.48,49.95,50.05,58.42,41.58,58.46,41.54,56.73,43.27,52.88,47.12,52.3,47.7,51.98,48.02,38.56,61.44,51.875
chip_148_040,1530750.0,2018460.0,43.95,56.05,43.36,56.64,40.97,59.03,48.23,51.77,54.19,45.81,51.59,48.41,50.39,49.61,49.41,50.59,48.94,51.06,37.67,62.33,46.86999999999999
chip_148_041,1537470.0,2018460.0,30.28,69.72,31.11,68.89,27.78,72.22,35.16,64.84,34.56,65.44,35.59,64.41,33.62,66.38,32.07,67.93,33.66,66.34,24.75,75.25,31.858000000000004
chip_148_042,1544190.0,2018460.0,50.02,49.98,53.43,46.57,51.34,48.66,61.35,38.65,56.54,43.46,60.49,39.51,58.73,41.27,56.2,43.8,54.13,45.87,41.97,58.03,54.42
chip_148_043,1550910.0,2018460.0,29.72,70.28,31.29,68.71,29.79,70.21,35.17,64.83,36.09,63.91,37.53,62.47,36.5,63.5,37.2,62.8,37.85,62.15,26.66,73.34,33.78000000000001
chip_148_047,1577790.0,2018460.0,23.31,76.69,25.69,74.31,24.49,75.51,26.54,73.46,25.67,74.33,0.0,0.0,22.98,77.02,0.0,0.0,0.0,0.0,0.0,0.0,14.868
chip_148_048,1584510.0,2018460.0,33.7,66.3,37.57,62.43,37.05,62.95,38.1,61.9,40.7,59.3,38.94,61.06,37.44,62.56,31.58,68.42,33.04,66.96,25.79,74.21,35.391000000000005
chip_148_049,1591230.0,2018460.0,26.16,73.84,26.4,73.6,26.95,73.05,29.21,70.79,29.84,70.16,28.76,71.24,28.09,71.91,25.36,74.64,24.66,75.34,23.16,76.84,26.858999999999998
chip_148_050,1597950.0,2018460.0,29.53,70.47,28.89,71.11,28.61,71.39,30.07,69.93,28.31,71.69,30.94,69.06,30.83,69.17,25.21,74.79,26.72,73.28,21.35,78.65,28.046000000000003
chip_148_051,1604670.0,2018460.0,23.19,76.81,22.86,77.14,23.55,76.45,24.0,76.0,25.12,74.88,25.23,74.77,24.08,75.92,0.0,0.0,0.0,0.0,18.59,81.41,18.662
chip_148_052,1611390.0,2018460.0,22.85,77.15,23.26,76.74,23.68,76.32,25.64,74.36,25.55,74.45,26.14,73.86,25.4,74.6,22.39,77.61,22.82,77.18,20.08,79.92,23.781
chip_148_056,1638270.0,2018460.0,0.0,0.0,27.43,72.57,25.97,74.03,26.96,73.04,28.56,71.44,29.13,70.87,28.41,71.59,22.95,77.05,27.24,72.76,22.29,77.71,23.894
chip_148_066,1705470.0,2018460.0,0.0,0.0,0.0,0.0,0.0,0.0,26.88,73.12,27.58,72.42,26.77,73.23,22.71,77.29,22.21,77.79,0.0,0.0,19.52,80.48,14.567000000000002
chip_148_067,1712190.0,2018460.0,38.25,61.75,43.65,56.35,45.14,54.86,47.76,52.24,44.11,55.89,51.06,48.94,50.09,49.91,46.09,53.91,47.12,52.88,36.22,63.78,44.94900000000001
chip_148_068,1718910.0,2018460.0,0.0,0.0,22.58,77.42,23.46,76.54,24.93,75.07,26.51,73.49,33.43,66.57,31.75,68.25,29.04,70.96,25.09,74.91,22.6,77.4,23.939
chip_148_072,1745790.0,2018460.0,37.16,62.84,43.71,56.29,42.96,57.04,42.31,57.69,46.3,53.7,47.22,52.78,42.86,57.14,43.64,56.36,41.33,58.67,29.08,70.92,41.657
chip_148_073,1752510.0,2018460.0,0.0,0.0,22.55,77.45,23.64,76.36,0.0,0.0,24.22,75.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0409999999999995
chip_149_039,1524030.0,2011740.0,34.53,65.47,37.82,62.18,34.15,65.85,40.53,59.47,40.51,59.49,41.29,58.71,40.07,59.93,36.98,63.02,37.35,62.65,28.37,71.63,37.160000000000004
chip_149_040,1530750.0,2011740.0,28.32,71.68,32.96,67.04,31.71,68.29,35.19,64.81,37.57,62.43,35.23,64.77,34.03,65.97,34.15,65.85,32.82,67.18,24.46,75.54,32.64399999999999
chip_149_041,1537470.0,2011740.0,30.67,69.33,33.45,66.55,31.45,68.55,39.01,60.99,38.47,61.53,40.9,59.1,37.93,62.07,38.0,62.0,36.91,63.09,29.12,70.88,35.590999999999994
chip_149_042,1544190.0,2011740.0,44.16,55.84,43.99,56.01,42.21,57.79,52.07,47.93,49.91,50.09,50.73,49.27,50.29,49.71,48.01,51.99,46.69,53.31,35.03,64.97,46.309000000000005
chip_149_043,1550910.0,2011740.0,33.62,66.38,35.68,64.32,34.53,65.47,37.68,62.32,38.04,61.96,38.68,61.32,36.37,63.63,33.58,66.42,33.92,66.08,23.24,76.76,34.534000000000006
chip_149_047,1577790.0,2011740.0,35.83,64.17,33.34,66.66,32.83,67.17,36.0,64.0,37.63,62.37,32.85,67.15,33.96,66.04,25.66,74.34,26.02,73.98,19.44,80.56,31.356
chip_149_048,1584510.0,2011740.0,27.91,72.09,28.93,71.07,29.96,70.04,28.08,71.92,28.44,71.56,28.76,71.24,25.09,74.91,0.0,0.0,22.76,77.24,18.92,81.08,23.885
chip_149_049,1591230.0,2011740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78,75.22,23.94,76.06,23.36,76.64,0.0,0.0,0.0,0.0,0.0,0.0,7.208
chip_149_050,1597950.0,2011740.0,0.0,0.0,23.11,76.89,23.58,76.42,24.29,75.71,25.31,74.69,24.73,75.27,24.72,75.28,0.0,0.0,0.0,0.0,20.89,79.11,16.663
chip_149_051,1604670.0,2011740.0,29.92,70.08,26.53,73.47,29.77,70.23,29.51,70.49,30.05,69.95,30.85,69.15,30.44,69.56,23.23,76.77,26.12,73.88,22.42,77.58,27.883999999999997
chip_149_052,1611390.0,2011740.0,23.36,76.64,23.64,76.36,22.75,77.25,23.73,76.27,25.69,74.31,26.67,73.33,26.09,73.91,0.0,0.0,24.55,75.45,19.57,80.43,21.605
chip_149_053,1618110.0,2011740.0,28.55,71.45,28.77,71.23,27.45,72.55,29.8,70.2,30.04,69.96,31.08,68.92,31.57,68.43,27.48,72.52,29.63,70.37,25.57,74.43,28.994
chip_149_054,1624830.0,2011740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.62,76.38,0.0,0.0,22.07,77.93,0.0,0.0,0.0,0.0,18.4,81.6,6.409000000000001
chip_149_066,1705470.0,2011740.0,25.24,74.76,28.09,71.91,28.18,71.82,27.65,72.35,29.81,70.19,29.85,70.15,31.89,68.11,0.0,0.0,22.12,77.88,0.0,0.0,22.282999999999998
chip_149_067,1712190.0,2011740.0,27.41,72.59,25.37,74.63,29.19,70.81,27.78,72.22,33.15,66.85,37.54,62.46,37.38,62.62,32.05,67.95,26.19,73.81,32.19,67.81,30.825
chip_149_068,1718910.0,2011740.0,23.08,76.92,26.46,73.54,25.17,74.83,26.71,73.29,28.22,71.78,31.89,68.11,30.28,69.72,28.79,71.21,26.14,73.86,26.14,73.86,27.288
chip_150_022,1409790.0,2005020.0,22.3,77.7,0.0,0.0,0.0,0.0,0.0,0.0,22.55,77.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.485
chip_150_040,1530750.0,2005020.0,23.02,76.98,25.25,74.75,27.02,72.98,27.75,72.25,32.44,67.56,30.01,69.99,30.03,69.97,29.07,70.93,29.46,70.54,21.91,78.09,27.595999999999997
chip_150_041,1537470.0,2005020.0,24.52,75.48,23.45,76.55,25.12,74.88,27.52,72.48,31.54,68.46,30.5,69.5,32.04,67.96,30.64,69.36,30.77,69.23,23.04,76.96,27.913999999999998
chip_150_042,1544190.0,2005020.0,31.07,68.93,30.9,69.1,30.71,69.29,33.89,66.11,38.51,61.49,37.68,62.32,39.58,60.42,32.34,67.66,34.72,65.28,25.27,74.73,33.467000000000006
chip_150_043,1550910.0,2005020.0,26.04,73.96,29.31,70.69,26.78,73.22,33.39,66.61,36.7,63.3,35.36,64.64,35.33,64.67,28.0,72.0,31.17,68.83,21.31,78.69,30.339
chip_150_046,1571070.0,2005020.0,24.53,75.47,23.96,76.04,0.0,0.0,25.34,74.66,27.52,72.48,0.0,0.0,22.38,77.62,0.0,0.0,0.0,0.0,0.0,0.0,12.373
chip_150_047,1577790.0,2005020.0,23.59,76.41,23.68,76.32,23.81,76.19,0.0,0.0,26.37,73.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.745000000000001
chip_150_048,1584510.0,2005020.0,39.3,60.7,40.67,59.33,39.77,60.23,40.68,59.32,41.81,58.19,40.91,59.09,40.64,59.36,30.56,69.44,33.52,66.48,30.84,69.16,37.87
chip_150_049,1591230.0,2005020.0,33.63,66.37,32.53,67.47,33.87,66.13,34.92,65.08,37.41,62.59,39.11,60.89,40.37,59.63,24.04,75.96,32.24,67.76,29.32,70.68,33.744
